transaction_id,investor_id,investor_name,state,amfi_code,transaction_date,transaction_type,amount,kyc_status,units
TXN28208,INV10875,Investor_875,Tamil Nadu,100031,2024-07-05,SIP,5465.47,Verified,24.1947
TXN28209,INV11225,Investor_1225,Tamil Nadu,100018,2024-12-12,Lumpsum,30917.92,Verified,71.2999
TXN28210,INV11157,Investor_1157,Delhi,100033,2025-05-06,Redemption,10802.84,Verified,185.7796
TXN28211,INV10439,Investor_439,Uttar Pradesh,100007,2024-05-01,SIP,12056.55,Verified,35.5241
TXN28212,INV10506,Investor_506,Maharashtra,100036,2024-06-05,SIP,10311.1,Verified,40.5061
TXN28213,INV10612,Investor_612,West Bengal,100008,2025-05-21,SIP,7581.51,Verified,19.4562
TXN28214,INV11078,Investor_1078,Uttar Pradesh,100008,2025-06-14,SIP,5599.01,Verified,15.8732
TXN28215,INV10940,Investor_940,Bihar,100015,2025-06-04,SIP,12063.05,Verified,265.7264
TXN28216,INV10445,Investor_445,Haryana,100005,2025-07-15,SIP,10363.81,Verified,57.25
TXN28217,INV10639,Investor_639,Delhi,100036,2024-02-12,Lumpsum,79926.59,Verified,295.3377
TXN28218,INV10682,Investor_682,Delhi,100035,2024-11-12,Redemption,9857.25,Verified,61.8303
TXN28219,INV10717,Investor_717,West Bengal,100031,2025-01-14,Redemption,44073.04,Pending,149.5941
TXN28220,INV10817,Investor_817,Haryana,100021,2024-04-06,Lumpsum,84206.2,Verified,215.0852
TXN28221,INV11131,Investor_1131,Maharashtra,100037,2025-06-05,Lumpsum,95953.5,Verified,303.7777
TXN28222,INV10971,Investor_971,Tamil Nadu,100040,2024-08-19,Lumpsum,82229.12,Verified,198.5594
TXN28223,INV10657,Investor_657,Delhi,100003,2024-04-17,SIP,11383.02,Pending,36.7223
TXN28224,INV11271,Investor_1271,Maharashtra,100025,2024-12-19,SIP,12097.88,Verified,455.4136
TXN28225,INV10433,Investor_433,Tamil Nadu,100020,2025-01-09,Lumpsum,50269.07,Verified,780.8072
TXN28226,INV11178,Investor_1178,Bihar,100034,2025-09-29,Lumpsum,50241.93,Verified,215.8004
TXN28227,INV10855,Investor_855,Uttar Pradesh,100001,2025-12-27,SIP,10267.02,Verified,44.0844
TXN28228,INV10510,Investor_510,Gujarat,100021,2024-06-23,Lumpsum,67113.41,Verified,169.9211
TXN28229,INV11181,Investor_1181,Karnataka,100003,2025-04-01,Lumpsum,49479.96,Verified,124.4767
TXN28230,INV10573,Investor_573,Maharashtra,100025,2025-01-07,Lumpsum,6136.11,Verified,229.2039
TXN28231,INV10554,Investor_554,Maharashtra,100040,2024-05-02,Lumpsum,7459.17,Verified,17.2492
TXN28232,INV10730,Investor_730,Tamil Nadu,100018,2024-04-01,Lumpsum,93748.47,Verified,257.5395
TXN28233,INV10620,Investor_620,Maharashtra,100012,2024-07-15,Lumpsum,73006.22,Verified,788.5633
TXN28234,INV10338,Investor_338,Gujarat,100037,2025-10-09,Lumpsum,99718.5,Verified,316.1187
TXN28235,INV11038,Investor_1038,Tamil Nadu,100027,2024-01-05,Lumpsum,79767.72,Verified,301.6335
TXN28236,INV11188,Investor_1188,Uttar Pradesh,100014,2026-03-18,Lumpsum,86396.24,Verified,491.3989
TXN28237,INV11486,Investor_1486,Karnataka,100015,2025-04-26,SIP,11647.67,Verified,236.8424
TXN28238,INV10636,Investor_636,Telangana,100028,2025-01-21,Lumpsum,28893.28,Verified,95.694
TXN28239,INV11027,Investor_1027,Karnataka,100039,2024-02-10,Lumpsum,6325.02,Verified,27.2189
TXN28240,INV11445,Investor_1445,Maharashtra,100001,2024-08-05,Lumpsum,59815.91,Verified,269.9483
TXN28241,INV10963,Investor_963,Gujarat,100022,2025-05-11,Redemption,11414.76,Verified,86.4784
TXN28242,INV11137,Investor_1137,Maharashtra,100003,2025-09-24,SIP,6108.9,Pending,15.1629
TXN28243,INV10236,Investor_236,Maharashtra,100010,2024-04-20,SIP,8944.74,Verified,70.0542
TXN28244,INV10800,Investor_800,Maharashtra,100014,2026-03-06,SIP,13226.63,Verified,76.9134
TXN28245,INV10380,Investor_380,West Bengal,100020,2024-07-02,Redemption,27212.11,Verified,453.5231
TXN28246,INV10440,Investor_440,Karnataka,100015,2026-01-29,Redemption,21482.12,Pending,451.4919
TXN28247,INV10667,Investor_667,West Bengal,100007,2025-05-12,SIP,3413.38,Verified,8.6077
TXN28248,INV10391,Investor_391,Maharashtra,100040,2024-07-20,Lumpsum,21153.34,Verified,48.3015
TXN28249,INV11146,Investor_1146,Uttar Pradesh,100036,2024-04-25,SIP,2481.43,Verified,9.3358
TXN28250,INV10229,Investor_229,Bihar,100012,2024-10-16,SIP,3017.55,Verified,28.5261
TXN28251,INV10686,Investor_686,Karnataka,100016,2024-10-07,SIP,3370.5,Verified,41.8999
TXN28252,INV11318,Investor_1318,Delhi,100026,2024-03-12,Lumpsum,27587.13,Verified,183.781
TXN28253,INV10839,Investor_839,Uttar Pradesh,100033,2024-02-10,Lumpsum,87479.02,Verified,1409.0815
TXN28254,INV10343,Investor_343,Telangana,100029,2025-06-30,Lumpsum,50522.01,Verified,212.7035
TXN28255,INV10232,Investor_232,Karnataka,100010,2025-06-07,SIP,1851.29,Verified,10.7044
TXN28256,INV10745,Investor_745,Gujarat,100004,2024-08-19,SIP,3546.56,Verified,16.1226
TXN28257,INV11410,Investor_1410,Maharashtra,100027,2025-01-10,Redemption,31122.1,Verified,107.7235
TXN28258,INV10263,Investor_263,Haryana,100011,2024-05-15,Redemption,23052.08,Verified,197.676
TXN28259,INV10758,Investor_758,West Bengal,100008,2025-09-05,Lumpsum,72200.53,Verified,193.1834
TXN28260,INV11020,Investor_1020,West Bengal,100024,2025-08-12,SIP,11218.14,Verified,59.5285
TXN28261,INV10429,Investor_429,Gujarat,100016,2025-07-01,Lumpsum,39150.9,Verified,302.9168
TXN28262,INV10984,Investor_984,West Bengal,100033,2025-02-06,Redemption,7898.94,Failed,128.5486
TXN28263,INV10223,Investor_223,Karnataka,100011,2024-10-09,SIP,4028.08,Pending,36.3735
TXN28264,INV10906,Investor_906,Karnataka,100036,2024-02-25,Redemption,27889.01,Failed,103.7977
TXN28265,INV10314,Investor_314,Bihar,100031,2026-03-25,SIP,4996.66,Verified,16.5155
TXN28266,INV10791,Investor_791,Haryana,100032,2025-07-20,SIP,7958.3,Verified,22.8494
TXN28267,INV10664,Investor_664,Bihar,100003,2024-01-18,SIP,14838.06,Pending,50.6254
TXN28268,INV11431,Investor_1431,Karnataka,100010,2025-03-06,Lumpsum,59994.6,Pending,358.7048
TXN28269,INV11109,Investor_1109,Maharashtra,100023,2025-09-07,SIP,8063.4,Verified,19.7093
TXN28270,INV10609,Investor_609,Delhi,100018,2025-02-17,SIP,12127.24,Pending,29.242
TXN28271,INV10963,Investor_963,Telangana,100034,2026-01-17,Lumpsum,73188.8,Verified,311.0077
TXN28272,INV10843,Investor_843,Bihar,100008,2026-06-04,SIP,9252.13,Verified,27.1324
TXN28273,INV11027,Investor_1027,Tamil Nadu,100001,2025-09-03,SIP,3494.77,Failed,14.1779
TXN28274,INV10437,Investor_437,Telangana,100004,2025-06-09,SIP,1052.79,Verified,3.3687
TXN28275,INV10202,Investor_202,Uttar Pradesh,100006,2024-10-03,Lumpsum,55894.32,Verified,154.7224
TXN28276,INV10537,Investor_537,Uttar Pradesh,100032,2024-04-06,Lumpsum,88525.88,Verified,319.3335
TXN28277,INV10377,Investor_377,Gujarat,100011,2024-08-15,SIP,3234.88,Verified,30.8411
TXN28278,INV10459,Investor_459,Maharashtra,100012,2024-10-28,Redemption,30611.95,Verified,294.072
TXN28279,INV11436,Investor_1436,Gujarat,100011,2024-09-08,SIP,9886.19,Verified,90.6503
TXN28280,INV10349,Investor_349,Tamil Nadu,100033,2025-09-02,Lumpsum,28467.32,Pending,472.2272
TXN28281,INV11448,Investor_1448,Gujarat,100015,2024-04-08,Lumpsum,71914.28,Verified,1607.1092
TXN28282,INV10828,Investor_828,West Bengal,100014,2026-03-09,SIP,10689.21,Verified,62.5999
TXN28283,INV10258,Investor_258,Maharashtra,100028,2025-04-09,SIP,10565.71,Verified,34.2818
TXN28284,INV10973,Investor_973,West Bengal,100037,2024-11-09,SIP,8838.33,Verified,36.8132
TXN28285,INV10277,Investor_277,Gujarat,100013,2024-01-29,Lumpsum,27966.68,Verified,131.4722
TXN28286,INV11352,Investor_1352,Telangana,100034,2024-04-19,SIP,790.11,Verified,4.5771
TXN28287,INV11475,Investor_1475,Maharashtra,100038,2026-03-12,Redemption,43185.26,Pending,87.473
TXN28288,INV10805,Investor_805,Uttar Pradesh,100024,2024-12-26,Redemption,47435.03,Verified,268.5237
TXN28289,INV10873,Investor_873,Maharashtra,100002,2025-08-04,SIP,11186.59,Verified,221.796
TXN28290,INV11111,Investor_1111,Maharashtra,100004,2026-02-20,Lumpsum,32248.85,Verified,128.1004
TXN28291,INV10719,Investor_719,Uttar Pradesh,100037,2024-04-06,SIP,8402.67,Verified,42.8122
TXN28292,INV10634,Investor_634,Tamil Nadu,100028,2025-04-16,SIP,8590.75,Verified,27.866
TXN28293,INV10875,Investor_875,Gujarat,100016,2024-03-02,SIP,6956.91,Verified,95.9168
TXN28294,INV10551,Investor_551,Karnataka,100026,2025-10-01,Redemption,18875.92,Verified,110.084
TXN28295,INV11371,Investor_1371,West Bengal,100001,2025-11-22,Lumpsum,70924.23,Verified,317.2086
TXN28296,INV11298,Investor_1298,Maharashtra,100032,2024-11-13,SIP,1608.82,Verified,4.8249
TXN28297,INV11050,Investor_1050,Gujarat,100036,2024-02-14,Lumpsum,37475.52,Pending,137.334
TXN28298,INV10939,Investor_939,Uttar Pradesh,100036,2025-06-23,Redemption,11269.79,Verified,35.908
TXN28299,INV10474,Investor_474,Maharashtra,100036,2025-05-25,Lumpsum,58670.24,Verified,177.8602
TXN28300,INV11316,Investor_1316,Maharashtra,100027,2025-08-05,SIP,2905.73,Verified,9.6995
TXN28301,INV11227,Investor_1227,Gujarat,100034,2024-11-22,Redemption,40174.04,Verified,179.1595
TXN28302,INV11122,Investor_1122,Maharashtra,100020,2024-11-08,Lumpsum,80000.97,Verified,1300.2474
TXN28303,INV11364,Investor_1364,Haryana,100026,2025-09-27,SIP,7802.52,Pending,45.669
TXN28304,INV10283,Investor_283,Karnataka,100003,2024-07-01,SIP,1267.91,Verified,4.9512
TXN28305,INV11103,Investor_1103,Tamil Nadu,100025,2024-12-10,Lumpsum,74959.15,Verified,2829.3305
TXN28306,INV10214,Investor_214,Gujarat,100037,2024-05-26,SIP,1023.59,Verified,5.1075
TXN28307,INV11352,Investor_1352,Bihar,100017,2025-02-19,Lumpsum,37301.32,Verified,196.6967
TXN28308,INV10259,Investor_259,Karnataka,100038,2024-11-23,Redemption,8627.75,Verified,17.4784
TXN28309,INV11213,Investor_1213,Maharashtra,100028,2024-02-27,Redemption,13651.94,Verified,48.362
TXN28310,INV10780,Investor_780,Maharashtra,100003,2025-11-25,Lumpsum,98209.21,Pending,244.0086
TXN28311,INV10699,Investor_699,Karnataka,100026,2025-08-30,SIP,13504.85,Verified,80.1113
TXN28312,INV11247,Investor_1247,West Bengal,100009,2024-06-25,Lumpsum,94481.5,Verified,599.1449
TXN28313,INV10404,Investor_404,Uttar Pradesh,100016,2026-04-06,Redemption,14420.68,Verified,108.359
TXN28314,INV10719,Investor_719,Karnataka,100015,2024-11-13,SIP,5136.01,Verified,106.501
TXN28315,INV10814,Investor_814,Tamil Nadu,100003,2024-02-22,Lumpsum,44207.43,Verified,147.3954
TXN28316,INV10810,Investor_810,Gujarat,100035,2025-12-15,SIP,4608.66,Verified,20.9279
TXN28317,INV11213,Investor_1213,Karnataka,100012,2025-03-28,SIP,7245.31,Verified,50.7267
TXN28318,INV10398,Investor_398,Maharashtra,100011,2024-01-24,Lumpsum,73142.04,Verified,647.848
TXN28319,INV10867,Investor_867,Delhi,100037,2025-12-05,SIP,2444.19,Verified,7.497
TXN28320,INV11029,Investor_1029,Gujarat,100021,2024-11-12,Redemption,29972.05,Verified,73.4941
TXN28321,INV10717,Investor_717,Telangana,100040,2025-06-29,SIP,5857.23,Verified,12.9319
TXN28322,INV11275,Investor_1275,Gujarat,100008,2024-05-11,SIP,6736.34,Verified,12.6402
TXN28323,INV11267,Investor_1267,Maharashtra,100018,2025-04-04,Redemption,33450.62,Verified,81.9722
TXN28324,INV10492,Investor_492,Tamil Nadu,100035,2025-05-15,SIP,2682.16,Verified,14.0626
TXN28325,INV11199,Investor_1199,Uttar Pradesh,100013,2024-01-03,Redemption,7493.17,Verified,35.7797
TXN28326,INV10750,Investor_750,Uttar Pradesh,100012,2025-02-26,SIP,2506.15,Failed,18.5525
TXN28327,INV10580,Investor_580,Bihar,100034,2024-09-12,SIP,14258.68,Verified,64.7431
TXN28328,INV11296,Investor_1296,Maharashtra,100039,2025-08-15,Lumpsum,21374.86,Verified,91.3595
TXN28329,INV10520,Investor_520,Bihar,100023,2025-10-29,Lumpsum,72535.72,Verified,177.3675
TXN28330,INV11398,Investor_1398,Bihar,100033,2026-06-05,SIP,5330.15,Verified,84.982
TXN28331,INV11162,Investor_1162,Karnataka,100028,2025-01-26,SIP,5844.84,Verified,19.2847
TXN28332,INV11222,Investor_1222,Uttar Pradesh,100013,2025-10-26,Redemption,25346.64,Verified,74.9312
TXN28333,INV10722,Investor_722,Maharashtra,100014,2024-03-05,SIP,1237.47,Pending,8.4987
TXN28334,INV10445,Investor_445,Tamil Nadu,100034,2025-10-15,SIP,7368.53,Pending,31.5347
TXN28335,INV10765,Investor_765,Maharashtra,100034,2025-05-19,Redemption,35865.82,Failed,166.5078
TXN28336,INV10964,Investor_964,Maharashtra,100006,2026-04-04,SIP,11814.83,Verified,27.7818
TXN28337,INV10545,Investor_545,Delhi,100020,2026-05-10,SIP,13052.8,Verified,129.8262
TXN28338,INV10417,Investor_417,Maharashtra,100032,2024-05-28,Redemption,34339.55,Verified,120.0582
TXN28339,INV11340,Investor_1340,Maharashtra,100019,2024-09-30,Lumpsum,70415.72,Verified,172.0202
TXN28340,INV10888,Investor_888,Maharashtra,100019,2025-11-19,SIP,7027.77,Failed,11.8588
TXN28341,INV10452,Investor_452,Telangana,100030,2025-05-01,Lumpsum,42031.67,Verified,208.1955
TXN28342,INV10685,Investor_685,Gujarat,100027,2025-01-29,Redemption,23173.19,Verified,79.7087
TXN28343,INV10347,Investor_347,Haryana,100031,2026-06-02,SIP,10681.32,Pending,37.5253
TXN28344,INV10343,Investor_343,Bihar,100040,2026-04-27,SIP,12844.28,Verified,32.7375
TXN28345,INV10971,Investor_971,Gujarat,100014,2025-01-18,SIP,2735.77,Verified,23.8596
TXN28346,INV10937,Investor_937,Maharashtra,100020,2024-03-30,SIP,6117.92,Verified,114.1188
TXN28347,INV11288,Investor_1288,Tamil Nadu,100013,2024-09-02,SIP,10848.5,Verified,39.5095
TXN28348,INV11257,Investor_1257,Gujarat,100009,2026-04-17,SIP,13373.33,Verified,64.1745
TXN28349,INV11336,Investor_1336,Gujarat,100038,2025-04-29,Lumpsum,57328.72,Verified,109.3416
TXN28350,INV10392,Investor_392,Maharashtra,100006,2024-04-21,Lumpsum,75586.34,Verified,235.2307
TXN28351,INV10278,Investor_278,Uttar Pradesh,100006,2024-10-01,Redemption,16652.7,Verified,45.8129
TXN28352,INV10535,Investor_535,West Bengal,100036,2026-05-26,Lumpsum,86928.17,Verified,273.4546
TXN28353,INV10479,Investor_479,Uttar Pradesh,100034,2026-04-23,SIP,5736.79,Verified,26.4209
TXN28354,INV10365,Investor_365,Delhi,100016,2026-03-25,Redemption,2337.05,Verified,16.6935
TXN28355,INV11101,Investor_1101,West Bengal,100001,2025-04-28,SIP,3541.08,Verified,15.2222
TXN28356,INV11134,Investor_1134,Delhi,100005,2024-04-08,Redemption,29815.67,Verified,244.9306
TXN28357,INV10574,Investor_574,Maharashtra,100019,2024-05-12,SIP,6570.99,Verified,16.11
TXN28358,INV10459,Investor_459,Gujarat,100007,2024-07-25,SIP,4241.24,Verified,11.7925
TXN28359,INV10849,Investor_849,Maharashtra,100012,2025-12-22,SIP,4986.96,Verified,33.3257
TXN28360,INV10836,Investor_836,Gujarat,100009,2024-08-31,SIP,12970.08,Verified,71.5425
TXN28361,INV10962,Investor_962,Delhi,100006,2024-12-18,SIP,12763.97,Verified,33.5126
TXN28362,INV11041,Investor_1041,Maharashtra,100015,2024-03-27,Lumpsum,78081.51,Verified,1606.0074
TXN28363,INV11407,Investor_1407,Maharashtra,100028,2024-01-09,Lumpsum,40419.06,Verified,145.7781
TXN28364,INV10755,Investor_755,Uttar Pradesh,100032,2024-09-29,SIP,9825.93,Verified,31.7018
TXN28365,INV10707,Investor_707,Gujarat,100033,2024-03-21,SIP,12722.47,Verified,206.7104
TXN28366,INV11134,Investor_1134,Delhi,100004,2025-06-19,Lumpsum,12955.77,Verified,41.8161
TXN28367,INV11127,Investor_1127,Karnataka,100016,2025-12-09,Lumpsum,43414.25,Pending,252.4341
TXN28368,INV11251,Investor_1251,Gujarat,100007,2024-05-30,Redemption,15324.13,Verified,42.6362
TXN28369,INV10403,Investor_403,Telangana,100033,2025-01-13,SIP,10657.44,Verified,179.1371
TXN28370,INV10448,Investor_448,Bihar,100011,2025-09-29,Redemption,16920.09,Verified,126.9832
TXN28371,INV10930,Investor_930,Maharashtra,100027,2024-02-24,Redemption,35668.96,Pending,133.5717
TXN28372,INV11283,Investor_1283,Uttar Pradesh,100009,2025-11-28,Redemption,49539.42,Verified,182.0176
TXN28373,INV11221,Investor_1221,Delhi,100022,2024-04-17,Redemption,47485.42,Verified,397.9126
TXN28374,INV11179,Investor_1179,Maharashtra,100033,2024-07-13,SIP,14013.96,Failed,267.7772
TXN28375,INV10622,Investor_622,Maharashtra,100006,2025-09-17,SIP,13770.63,Verified,31.4893
TXN28376,INV11339,Investor_1339,Delhi,100003,2024-01-05,SIP,13241.37,Verified,43.6323
TXN28377,INV11212,Investor_1212,Maharashtra,100013,2024-12-17,Lumpsum,44523.64,Pending,173.2141
TXN28378,INV11001,Investor_1001,Haryana,100009,2024-01-27,Redemption,36849.52,Verified,274.2333
TXN28379,INV10960,Investor_960,Haryana,100012,2025-02-24,Lumpsum,38732.25,Verified,297.422
TXN28380,INV11384,Investor_1384,Uttar Pradesh,100013,2025-12-27,Lumpsum,19998.95,Verified,57.6516
TXN28381,INV11493,Investor_1493,Uttar Pradesh,100026,2025-06-17,SIP,9543.12,Verified,57.1154
TXN28382,INV10365,Investor_365,Karnataka,100031,2025-07-22,Lumpsum,8462.16,Verified,26.4198
TXN28383,INV10443,Investor_443,Karnataka,100028,2024-01-27,Redemption,14631.65,Verified,52.7887
TXN28384,INV10807,Investor_807,Tamil Nadu,100027,2025-12-16,SIP,14391.09,Verified,47.6546
TXN28385,INV10439,Investor_439,Maharashtra,100010,2025-10-16,Redemption,48385.77,Verified,254.4902
TXN28386,INV11208,Investor_1208,Tamil Nadu,100005,2025-03-15,SIP,11471.52,Verified,60.508
TXN28387,INV10520,Investor_520,Telangana,100024,2026-02-08,SIP,4190.14,Verified,21.5033
TXN28388,INV11089,Investor_1089,West Bengal,100033,2025-12-06,SIP,2379.48,Verified,36.1487
TXN28389,INV11345,Investor_1345,Bihar,100015,2025-09-06,SIP,13265.75,Verified,284.7088
TXN28390,INV11180,Investor_1180,Haryana,100030,2024-04-06,SIP,761.46,Verified,3.9603
TXN28391,INV11040,Investor_1040,Karnataka,100017,2026-03-22,SIP,13976.55,Pending,53.1324
TXN28392,INV10692,Investor_692,Gujarat,100032,2024-08-09,SIP,2863.35,Verified,9.5412
TXN28393,INV11213,Investor_1213,Gujarat,100009,2026-03-24,SIP,12317.45,Verified,55.7566
TXN28394,INV10966,Investor_966,Karnataka,100007,2026-02-14,SIP,12521.82,Verified,35.0174
TXN28395,INV10507,Investor_507,Delhi,100023,2025-02-24,Lumpsum,26541.07,Verified,66.6407
TXN28396,INV10463,Investor_463,Bihar,100034,2025-07-02,Redemption,32618.12,Verified,153.1441
TXN28397,INV10907,Investor_907,Uttar Pradesh,100005,2025-11-07,Lumpsum,38691.63,Verified,197.8651
TXN28398,INV11362,Investor_1362,Maharashtra,100017,2026-03-02,SIP,14178.98,Verified,58.1921
TXN28399,INV10906,Investor_906,Karnataka,100036,2025-07-20,Lumpsum,32662.21,Pending,107.8015
TXN28400,INV11182,Investor_1182,Delhi,100015,2025-02-01,SIP,5999.54,Verified,116.446
TXN28401,INV10300,Investor_300,Karnataka,100021,2024-08-19,SIP,9163.84,Failed,22.8546
TXN28402,INV10429,Investor_429,Maharashtra,100004,2025-06-01,Lumpsum,49076.25,Verified,151.5182
TXN28403,INV10447,Investor_447,Tamil Nadu,100013,2026-01-20,Lumpsum,63671.99,Verified,190.2954
TXN28404,INV11130,Investor_1130,Bihar,100021,2024-06-23,SIP,4521.4,Verified,11.4475
TXN28405,INV11383,Investor_1383,Haryana,100037,2024-08-10,Lumpsum,82968.6,Pending,378.4023
TXN28406,INV10558,Investor_558,Delhi,100027,2024-05-24,Lumpsum,99460.32,Verified,364.6665
TXN28407,INV11261,Investor_1261,Delhi,100037,2026-05-05,Redemption,15224.96,Verified,48.2838
TXN28408,INV11316,Investor_1316,Delhi,100019,2024-02-04,Lumpsum,32779.94,Verified,85.5824
TXN28409,INV11110,Investor_1110,Karnataka,100008,2025-12-11,Lumpsum,71765.08,Verified,201.8891
TXN28410,INV10261,Investor_261,Delhi,100003,2024-06-04,SIP,10795.8,Pending,41.696
TXN28411,INV11295,Investor_1295,Delhi,100037,2024-01-10,SIP,6147.05,Verified,28.3629
TXN28412,INV11498,Investor_1498,Tamil Nadu,100015,2024-10-27,Redemption,26564.32,Verified,551.3695
TXN28413,INV11261,Investor_1261,Maharashtra,100021,2026-01-27,Lumpsum,63334.08,Verified,143.3971
TXN28414,INV10724,Investor_724,West Bengal,100039,2024-04-12,Lumpsum,69960.83,Verified,303.7573
TXN28415,INV10779,Investor_779,Karnataka,100032,2025-09-09,Redemption,46105.11,Verified,134.1686
TXN28416,INV10252,Investor_252,Karnataka,100015,2025-01-18,SIP,7555.97,Pending,149.5556
TXN28417,INV11471,Investor_1471,Gujarat,100011,2026-02-12,SIP,829.7,Verified,5.046
TXN28418,INV10961,Investor_961,Uttar Pradesh,100030,2026-06-12,Lumpsum,78662.74,Pending,346.4194
TXN28419,INV10484,Investor_484,Karnataka,100014,2026-05-03,SIP,1070.33,Verified,6.6732
TXN28420,INV10432,Investor_432,Maharashtra,100012,2025-12-29,Lumpsum,65862.53,Failed,438.6989
TXN28421,INV10453,Investor_453,Tamil Nadu,100012,2025-07-23,SIP,8588.29,Verified,53.0051
TXN28422,INV10670,Investor_670,Uttar Pradesh,100007,2026-02-03,Redemption,2512.26,Verified,6.9976
TXN28423,INV10651,Investor_651,Maharashtra,100021,2026-03-03,Lumpsum,82740.8,Verified,187.1078
TXN28424,INV10484,Investor_484,Maharashtra,100006,2024-07-11,Redemption,19665.33,Pending,60.7653
TXN28425,INV10563,Investor_563,Delhi,100029,2026-06-13,SIP,4875.1,Verified,18.646
TXN28426,INV10761,Investor_761,Uttar Pradesh,100031,2024-09-23,Lumpsum,6764.76,Pending,25.42
TXN28427,INV10964,Investor_964,Maharashtra,100038,2024-03-07,Lumpsum,76557.3,Verified,193.2856
TXN28428,INV10460,Investor_460,Karnataka,100012,2024-12-17,SIP,12474.62,Verified,116.3835
TXN28429,INV10357,Investor_357,Maharashtra,100011,2026-03-13,Lumpsum,53971.16,Verified,314.6218
TXN28430,INV10588,Investor_588,Maharashtra,100018,2024-12-07,Lumpsum,54707.38,Verified,126.2291
TXN28431,INV11045,Investor_1045,Uttar Pradesh,100001,2025-06-16,Redemption,34660.13,Verified,157.7301
TXN28432,INV11133,Investor_1133,Gujarat,100024,2024-11-24,Lumpsum,68172.32,Verified,387.9961
TXN28433,INV10838,Investor_838,Maharashtra,100005,2026-01-02,Lumpsum,15654.44,Verified,64.3492
TXN28434,INV10746,Investor_746,Tamil Nadu,100002,2025-08-05,Lumpsum,99257.16,Verified,1961.9335
TXN28435,INV11477,Investor_1477,West Bengal,100038,2026-02-03,SIP,14112.49,Verified,30.3166
